symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
AARTIIND,Chemicals,Trendline breakout (down-line),Retest,2023-04-06,2023-05-10,515.85,500.37,546.8,15.48,646,333239.0,2023-05-10,507.25,0,-1.67,-0.56,-5556.0,Trailed (50-DMA)
AARTIIND,Chemicals,Resistance breakout,Breakout,2023-11-30,2023-12-01,558.0,537.63,598.74,20.37,490,273420.0,2024-03-12,646.85,68,15.92,4.36,43536.0,Trailed (50-DMA)
AAVAS,Financial Services,Range breakout (up),Breakout,2019-11-26,2019-11-27,1830.0,1728.8,2032.4,101.2,98,179340.0,2019-12-02,1728.8,3,-5.53,-1.0,-9918.0,Stopped out
AAVAS,Financial Services,Range breakout (up),Retest,2019-11-26,2019-12-02,1734.0,1681.98,1838.04,52.02,192,332928.0,2020-02-07,1843.7,48,6.33,2.11,21062.0,Trailed (50-DMA)
AAVAS,Financial Services,Range breakout (up),Breakout,2022-02-02,2022-02-03,3208.95,3006.95,3612.95,202.0,49,157239.0,2022-02-07,3006.95,2,-6.29,-1.0,-9898.0,Stopped out
AAVAS,Financial Services,Range breakout (up),Retest,2022-02-02,2022-02-07,3016.0,2925.52,3196.96,90.48,110,331760.0,2022-02-08,2925.52,1,-3.0,-1.0,-9953.0,Stopped out
AAVAS,Financial Services,Trendline breakout (down-line),Breakout,2022-07-20,2022-07-21,2241.1,2002.63,2718.03,238.47,41,91885.0,2022-10-21,2002.63,62,-10.64,-1.0,-9777.0,Stopped out
AAVAS,Financial Services,Range breakout (up),Breakout,2024-06-12,2024-06-13,1915.45,1684.23,2377.89,231.22,43,82364.0,2024-07-31,1684.23,32,-12.07,-1.0,-9942.0,Stopped out
ABB,Capital Goods,Trendline breakout (down-line),Breakout,2017-01-12,2017-01-13,1024.06,929.91,1212.37,94.15,106,108551.0,2017-06-06,1283.26,96,25.31,2.75,27475.0,Trailed (50-DMA)
ABB,Capital Goods,Resistance breakout,Breakout,2021-11-01,2021-11-02,2090.0,1938.07,2393.86,151.93,65,135850.0,2022-02-08,2221.25,67,6.28,0.86,8531.0,Trailed (50-DMA)
ABB,Capital Goods,Resistance breakout,Breakout,2023-05-09,2023-05-10,3809.4,3457.55,4513.11,351.85,28,106663.0,2023-08-14,4354.7,67,14.31,1.55,15268.0,Trailed (50-DMA)
ABB,Capital Goods,Resistance breakout,Breakout,2023-12-07,2023-12-08,4789.9,4663.97,5041.77,125.93,79,378402.0,2023-12-20,4663.97,8,-2.63,-1.0,-9949.0,Stopped out
ABB,Capital Goods,Resistance breakout,Retest,2023-12-07,2023-12-13,4678.0,4537.66,4958.68,140.34,71,332138.0,2023-12-21,4537.66,6,-3.0,-1.0,-9964.0,Stopped out
ABB,Capital Goods,Resistance breakout,Breakout,2024-02-27,2024-02-28,5440.0,4975.08,6369.84,464.92,21,114240.0,2024-07-16,8232.3,91,51.33,6.01,58638.0,Trailed (50-DMA)
ABBOTINDIA,Healthcare,Range breakout (up),Breakout,2019-06-14,2019-06-17,8638.0,8300.02,9313.95,337.98,29,250502.0,2019-06-20,8300.02,3,-3.91,-1.0,-9801.0,Stopped out
ABBOTINDIA,Healthcare,Range breakout (up),Retest,2019-06-14,2019-06-20,8325.0,8075.25,8824.5,249.75,40,333000.0,2019-07-31,8363.6,29,0.46,0.15,1544.0,Trailed (50-DMA)
ABBOTINDIA,Healthcare,Resistance breakout,Breakout,2020-04-08,2020-04-09,17929.95,16449.5,20890.84,1480.45,6,107580.0,2020-04-22,16449.5,7,-8.26,-1.0,-8883.0,Stopped out
ABBOTINDIA,Healthcare,Resistance breakout,Retest,2020-04-08,2020-04-22,16499.0,16004.03,17488.94,494.97,20,329980.0,2020-06-08,16605.1,31,0.64,0.21,2122.0,Trailed (50-DMA)
ABBOTINDIA,Healthcare,Trendline breakout (down-line),Breakout,2020-12-10,2020-12-11,15739.9,15285.97,16647.75,453.93,22,346278.0,2020-12-22,15510.1,7,-1.46,-0.51,-5056.0,Trailed (50-DMA)
ABBOTINDIA,Healthcare,Trendline breakout (down-line),Retest,2020-12-10,2021-01-13,15331.97,14872.01,16251.89,459.96,21,321971.0,2021-01-18,14872.01,3,-3.0,-1.0,-9659.0,Stopped out
ABBOTINDIA,Healthcare,Range breakout (up),Breakout,2024-01-12,2024-01-15,25700.0,24670.02,27759.97,1029.98,9,231300.0,2024-03-22,27067.1,46,5.32,1.33,12304.0,Trailed (50-DMA)
ABBOTINDIA,Healthcare,Resistance breakout,Breakout,2025-07-01,2025-07-02,34845.0,32103.4,40328.2,2741.6,3,104535.0,2025-08-12,32103.4,29,-7.87,-1.0,-8225.0,Stopped out
ABBOTINDIA,Healthcare,Trendline breakout (down-line),Breakout,2026-03-06,2026-03-09,27000.0,26646.08,27707.84,353.92,28,756000.0,2026-03-12,26646.08,3,-1.31,-1.0,-9910.0,Stopped out
ABBOTINDIA,Healthcare,Trendline breakout (down-line),Retest,2026-03-06,2026-03-10,26726.26,25924.47,28329.84,801.79,12,320715.0,2026-03-23,25924.47,9,-3.0,-1.0,-9621.0,Stopped out
ABCAPITAL,Financial Services,Resistance breakout,Breakout,2024-04-02,2024-04-03,200.0,193.82,212.37,6.18,1617,323400.0,2024-06-04,206.1,40,3.05,0.99,9864.0,Trailed (50-DMA)
ABCAPITAL,Financial Services,Resistance breakout,Retest,2024-04-02,2024-04-15,194.4,188.57,206.06,5.83,1714,333202.0,2024-06-04,206.1,33,6.02,2.01,20054.0,Trailed (50-DMA)
ABFRL,Consumer Services,Trendline breakout (down-line),Breakout,2018-08-07,2018-08-08,176.44,137.57,254.19,38.88,257,45345.0,2020-03-02,234.6,380,32.96,1.5,14946.0,Trailed (50-DMA)
ABFRL,Consumer Services,Range breakout (up),Retest,2019-12-18,2019-12-24,225.43,218.67,238.96,6.76,1478,333186.0,2020-01-28,225.43,24,0.0,0.0,2.0,Trailed (50-DMA)
ABFRL,Consumer Services,Resistance breakout,Breakout,2024-02-06,2024-02-07,256.5,248.5,272.5,8.0,1250,320625.0,2024-02-09,248.5,2,-3.12,-1.0,-9997.0,Stopped out
ABFRL,Consumer Services,Resistance breakout,Retest,2024-02-06,2024-02-09,249.25,241.77,264.21,7.48,1337,333247.0,2024-02-12,241.77,1,-3.0,-1.0,-9997.0,Stopped out
ABREL,Realty,Resistance breakout,Breakout,2021-07-28,2021-07-29,807.7,733.79,955.52,73.91,135,109040.0,2021-10-22,847.9,58,4.98,0.54,5427.0,Trailed (50-DMA)
ABREL,Realty,Trendline breakout (down-line),Breakout,2023-03-21,2023-03-22,664.5,611.91,769.68,52.59,190,126255.0,2023-03-27,611.91,3,-7.91,-1.0,-9992.0,Stopped out
ABREL,Realty,Trendline breakout (down-line),Retest,2023-03-21,2023-03-27,613.75,595.34,650.58,18.41,543,333266.0,2023-03-29,645.5,2,5.17,1.72,17240.0,Trailed (50-DMA)
ABREL,Realty,Resistance breakout,Breakout,2024-08-27,2024-08-28,2500.3,2412.74,2675.42,87.56,114,285034.0,2024-08-29,2412.74,1,-3.5,-1.0,-9982.0,Stopped out
ABREL,Realty,Resistance breakout,Retest,2024-08-27,2024-08-29,2420.0,2347.4,2565.2,72.6,137,331540.0,2024-09-02,2347.4,2,-3.0,-1.0,-9946.0,Stopped out
ABREL,Realty,Trendline breakout (down-line),Breakout,2026-04-08,2026-04-09,1263.3,1124.06,1541.78,139.24,71,89694.0,2026-05-13,1303.6,23,3.19,0.29,2861.0,Trailed (50-DMA)
ABSLAMC,Financial Services,Resistance breakout,Breakout,2024-02-28,2024-02-29,522.0,503.39,559.23,18.61,537,280314.0,2024-03-12,503.39,7,-3.57,-1.0,-9996.0,Stopped out
ABSLAMC,Financial Services,Resistance breakout,Retest,2024-02-28,2024-03-12,504.9,489.75,535.19,15.15,660,333234.0,2024-03-13,489.75,1,-3.0,-1.0,-9997.0,Stopped out
ACC,Construction Materials,Resistance breakout,Breakout,2020-10-14,2020-10-15,1551.0,1450.54,1751.93,100.46,99,153549.0,2020-12-11,1608.75,40,3.72,0.57,5717.0,Trailed (50-DMA)
ACC,Construction Materials,Resistance breakout,Breakout,2021-07-20,2021-07-22,2340.0,2080.74,2858.52,259.26,38,88920.0,2022-02-24,2080.74,149,-11.08,-1.0,-9852.0,Stopped out
ACE,Capital Goods,Range breakout (up),Breakout,2016-11-02,2016-11-03,54.8,50.75,62.91,4.05,2467,135192.0,2016-11-04,50.75,1,-7.4,-1.0,-9998.0,Stopped out
ACE,Capital Goods,Range breakout (up),Retest,2016-11-02,2016-11-04,50.9,49.37,53.95,1.53,6548,333293.0,2016-11-04,49.37,0,-3.0,-1.0,-9999.0,Stopped out
ACE,Capital Goods,Range breakout (up),Breakout,2017-10-27,2017-10-30,87.9,77.17,109.36,10.73,931,81835.0,2018-02-06,150.15,69,70.82,5.8,57955.0,Trailed (50-DMA)
ACE,Capital Goods,Resistance breakout,Breakout,2019-04-05,2019-04-08,114.5,109.47,124.56,5.03,1988,227626.0,2019-04-08,109.47,0,-4.39,-1.0,-9998.0,Stopped out
ACE,Capital Goods,Resistance breakout,Retest,2019-04-05,2019-04-08,109.8,106.51,116.39,3.29,3035,333243.0,2019-04-10,106.51,2,-3.0,-1.0,-9997.0,Stopped out
ACE,Capital Goods,Resistance breakout,Breakout,2021-06-08,2021-06-09,192.5,178.61,220.27,13.89,720,138600.0,2021-08-10,223.4,43,16.05,2.23,22248.0,Trailed (50-DMA)
ACE,Capital Goods,Resistance breakout,Breakout,2022-09-06,2022-09-07,287.5,259.87,342.76,27.63,361,103788.0,2022-12-21,305.4,72,6.23,0.65,6462.0,Trailed (50-DMA)
ACE,Capital Goods,Resistance breakout,Breakout,2023-02-13,2023-02-14,373.1,353.64,412.03,19.46,513,191400.0,2023-02-27,353.64,9,-5.22,-1.0,-9985.0,Stopped out
ACE,Capital Goods,Resistance breakout,Retest,2023-02-13,2023-02-24,354.7,344.06,375.98,10.64,939,333063.0,2023-09-12,681.45,134,92.12,30.71,306818.0,Trailed (50-DMA)
ACE,Capital Goods,Range breakout (up),Breakout,2023-07-12,2023-07-13,619.8,514.75,829.9,105.05,95,58881.0,2024-05-09,1391.85,200,124.56,7.35,73345.0,Trailed (50-DMA)
ACE,Capital Goods,Trendline breakout (down-line),Breakout,2026-04-16,2026-04-17,920.0,845.78,1068.45,74.22,134,123280.0,2026-05-08,845.78,15,-8.07,-1.0,-9946.0,Stopped out
ACE,Capital Goods,Trendline breakout (down-line),Retest,2026-04-16,2026-05-08,848.32,822.87,899.22,25.45,392,332541.0,2026-05-21,867.7,9,2.28,0.76,7597.0,Trailed (50-DMA)
ACMESOLAR,Power,Trendline breakout (down-line),Breakout,2026-03-13,2026-03-16,255.45,234.91,296.52,20.54,486,124149.0,2026-03-23,234.91,5,-8.04,-1.0,-9981.0,Stopped out
ACMESOLAR,Power,Trendline breakout (down-line),Retest,2026-03-13,2026-03-23,235.62,228.55,249.76,7.07,1414,333167.0,2026-07-22,369.6,83,56.86,18.95,189448.0,Open (end of data)
ACUTAAS,Healthcare,Resistance breakout,Breakout,2023-04-19,2023-04-20,528.5,507.97,569.56,20.53,487,257380.0,2023-05-05,507.97,10,-3.88,-1.0,-9997.0,Stopped out
ACUTAAS,Healthcare,Resistance breakout,Retest,2023-04-19,2023-05-05,509.5,494.21,540.07,15.29,654,333213.0,2023-07-13,574.75,48,12.81,4.27,42674.0,Trailed (50-DMA)
ACUTAAS,Healthcare,Trendline breakout (down-line),Breakout,2023-12-26,2023-12-27,591.03,546.88,679.31,44.14,226,133572.0,2024-01-24,546.88,19,-7.47,-1.0,-9976.0,Stopped out
ACUTAAS,Healthcare,Trendline breakout (down-line),Retest,2023-12-26,2024-01-18,548.53,532.07,581.44,16.46,607,332958.0,2024-02-06,563.17,11,2.67,0.89,8890.0,Trailed (50-DMA)
ACUTAAS,Healthcare,Resistance breakout,Breakout,2024-09-19,2024-09-20,781.25,739.49,864.76,41.76,239,186719.0,2024-10-22,738.05,21,-5.53,-1.03,-10325.0,Trailed (50-DMA)
ACUTAAS,Healthcare,Resistance breakout,Retest,2024-09-19,2024-10-22,741.72,719.47,786.22,22.25,449,333032.0,2024-10-22,738.05,0,-0.49,-0.16,-1648.0,Trailed (50-DMA)
ACUTAAS,Healthcare,Resistance breakout,Breakout,2025-02-04,2025-02-05,1300.0,1193.91,1512.18,106.09,94,122200.0,2025-02-10,1193.91,3,-8.16,-1.0,-9973.0,Stopped out
ACUTAAS,Healthcare,Resistance breakout,Retest,2025-02-04,2025-02-10,1197.5,1161.58,1269.35,35.92,278,332905.0,2025-02-11,1161.58,1,-3.0,-1.0,-9987.0,Stopped out
ACUTAAS,Healthcare,Resistance breakout,Breakout,2026-02-02,2026-02-03,2060.6,1896.29,2389.21,164.31,60,123636.0,2026-07-22,3659.6,116,77.6,9.73,95940.0,Open (end of data)
ADANIENSOL,Power,Resistance breakout,Breakout,2019-10-29,2019-10-30,265.0,252.24,290.52,12.76,783,207495.0,2020-01-30,320.8,64,21.06,4.37,43691.0,Trailed (50-DMA)
ADANIENSOL,Power,Resistance breakout,Breakout,2026-04-16,2026-04-17,1234.55,1064.5,1574.66,170.05,58,71604.0,2026-07-22,1724.4,68,39.68,2.88,28411.0,Open (end of data)
ADANIENT,Metals & Mining,Resistance breakout,Breakout,2017-03-21,2017-03-22,55.8,54.74,57.92,1.06,9411,525114.0,2017-05-23,61.66,41,10.5,5.51,55127.0,Trailed (50-DMA)
ADANIENT,Metals & Mining,Resistance breakout,Breakout,2017-11-10,2017-11-13,85.6,78.42,99.96,7.18,1392,119161.0,2017-11-16,78.42,3,-8.39,-1.0,-9995.0,Stopped out
ADANIENT,Metals & Mining,Resistance breakout,Retest,2017-11-10,2017-11-16,78.66,76.3,83.38,2.36,4237,333282.0,2017-11-16,76.3,0,-3.0,-1.0,-9998.0,Stopped out
ADANIENT,Metals & Mining,Trendline breakout (down-line),Breakout,2026-02-05,2026-02-06,2226.1,2110.41,2457.48,115.69,86,191445.0,2026-02-16,2110.41,6,-5.2,-1.0,-9949.0,Stopped out
ADANIENT,Metals & Mining,Trendline breakout (down-line),Retest,2026-02-05,2026-02-16,2116.76,2053.26,2243.77,63.5,157,332331.0,2026-02-19,2156.7,3,1.89,0.63,6271.0,Trailed (50-DMA)
ADANIPORTS,Services,Resistance breakout,Breakout,2016-10-25,2016-10-26,312.95,278.86,381.13,34.09,293,91694.0,2016-11-09,278.86,9,-10.89,-1.0,-9988.0,Stopped out
ADANIPORTS,Services,Resistance breakout,Retest,2016-10-25,2016-11-09,279.7,271.31,296.48,8.39,1191,333123.0,2016-11-09,271.31,0,-3.0,-1.0,-9994.0,Stopped out
ADANIPORTS,Services,Resistance breakout,Breakout,2020-11-18,2020-11-19,390.0,377.21,415.57,12.79,782,304980.0,2020-11-20,377.21,1,-3.28,-1.0,-9998.0,Stopped out
ADANIPORTS,Services,Resistance breakout,Retest,2020-11-18,2020-11-20,378.35,367.0,401.05,11.35,881,333326.0,2021-05-14,733.55,116,93.88,31.29,312931.0,Trailed (50-DMA)
ADANIPORTS,Services,Range breakout (up),Breakout,2026-02-05,2026-02-06,1563.0,1544.35,1600.29,18.65,536,837768.0,2026-02-06,1544.35,0,-1.19,-1.0,-9995.0,Stopped out
ADANIPORTS,Services,Range breakout (up),Retest,2026-02-05,2026-02-06,1549.0,1502.53,1641.94,46.47,215,333035.0,2026-02-16,1502.53,6,-3.0,-1.0,-9991.0,Stopped out
ADANIPORTS,Services,Range breakout (up),Breakout,2026-04-23,2026-04-24,1612.0,1579.25,1677.5,32.75,305,491660.0,2026-04-24,1579.25,0,-2.03,-1.0,-9989.0,Stopped out
ADANIPORTS,Services,Range breakout (up),Retest,2026-04-23,2026-04-24,1584.0,1536.48,1679.04,47.52,210,332640.0,2026-07-08,1791.7,53,13.11,4.37,43617.0,Trailed (50-DMA)
ADANIPOWER,Power,Resistance breakout,Breakout,2017-12-22,2017-12-26,7.88,7.41,8.82,0.47,21173,166843.0,2018-01-18,7.39,17,-6.22,-1.04,-10375.0,Trailed (50-DMA)
ADANIPOWER,Power,Resistance breakout,Retest,2017-12-22,2018-01-18,7.43,7.21,7.88,0.22,44863,333332.0,2018-01-18,7.39,0,-0.54,-0.18,-1795.0,Trailed (50-DMA)
ADANIPOWER,Power,Trendline breakout (down-line),Breakout,2025-01-20,2025-01-21,109.0,104.09,118.83,4.91,2035,221815.0,2025-01-22,104.09,1,-4.51,-1.0,-9998.0,Stopped out
ADANIPOWER,Power,Trendline breakout (down-line),Retest,2025-01-20,2025-01-22,104.4,101.27,110.66,3.13,3192,333245.0,2025-01-27,101.27,3,-3.0,-1.0,-9997.0,Stopped out
AEGISLOG,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2016-09-06,2016-09-07,149.15,131.6,184.24,17.55,569,84866.0,2016-11-09,131.6,41,-11.76,-1.0,-9984.0,Stopped out
AFFLE,Information Technology,Resistance breakout,Breakout,2021-02-12,2021-02-15,1122.9,812.05,1744.61,310.85,32,35933.0,2021-08-20,812.05,126,-27.68,-1.0,-9947.0,Stopped out
AFFLE,Information Technology,Resistance breakout,Breakout,2023-12-13,2023-12-14,1214.95,1175.31,1294.22,39.64,252,306167.0,2023-12-20,1175.31,4,-3.26,-1.0,-9988.0,Stopped out
AFFLE,Information Technology,Resistance breakout,Retest,2023-12-13,2023-12-20,1178.85,1143.48,1249.58,35.37,282,332436.0,2023-12-20,1143.48,0,-3.0,-1.0,-9973.0,Stopped out
AIAENG,Capital Goods,Trendline breakout (down-line),Breakout,2019-09-24,2019-09-25,1759.65,1670.85,1937.25,88.8,112,197081.0,2019-10-03,1670.85,5,-5.05,-1.0,-9945.0,Stopped out
AIAENG,Capital Goods,Trendline breakout (down-line),Retest,2019-09-24,2019-10-03,1675.88,1625.6,1776.43,50.28,198,331824.0,2019-10-10,1625.6,4,-3.0,-1.0,-9955.0,Stopped out
AIAENG,Capital Goods,Trendline breakout (down-line),Breakout,2023-06-02,2023-06-05,3085.0,2843.2,3568.59,241.8,41,126485.0,2023-09-20,3557.0,74,15.3,1.95,19352.0,Trailed (50-DMA)
AIAENG,Capital Goods,Range breakout (up),Breakout,2024-02-02,2024-02-05,4468.25,3898.02,5608.71,570.23,17,75960.0,2024-02-08,3898.02,3,-12.76,-1.0,-9694.0,Stopped out
AIAENG,Capital Goods,Range breakout (up),Retest,2024-02-02,2024-02-08,3909.75,3792.46,4144.34,117.29,85,332329.0,2024-02-13,3792.46,3,-3.0,-1.0,-9970.0,Stopped out
AIAENG,Capital Goods,Resistance breakout,Breakout,2026-05-28,2026-05-29,4461.0,4193.48,4996.04,267.52,37,165057.0,2026-07-22,4626.5,38,3.71,0.62,6124.0,Open (end of data)
AIIL,Financial Services,Resistance breakout,Breakout,2025-05-20,2025-05-21,445.98,396.41,545.13,49.57,201,89642.0,2025-09-26,593.1,90,32.99,2.97,29571.0,Trailed (50-DMA)
AIIL,Financial Services,Resistance breakout,Retest,2025-07-22,2025-07-25,548.54,532.08,581.45,16.46,607,332964.0,2025-07-25,532.08,0,-3.0,-1.0,-9989.0,Stopped out
AJANTPHARM,Healthcare,Resistance breakout,Breakout,2020-08-03,2020-08-04,1109.33,1050.17,1227.66,59.16,169,187477.0,2020-08-28,1050.17,18,-5.33,-1.0,-9999.0,Stopped out
AJANTPHARM,Healthcare,Resistance breakout,Retest,2020-08-03,2020-08-28,1053.33,1021.73,1116.53,31.6,316,332852.0,2020-08-31,1021.73,1,-3.0,-1.0,-9986.0,Stopped out
AJANTPHARM,Healthcare,Range breakout (up),Breakout,2021-05-07,2021-05-10,1346.7,1272.4,1495.3,74.3,134,180458.0,2021-05-12,1272.4,2,-5.52,-1.0,-9956.0,Stopped out
AJANTPHARM,Healthcare,Range breakout (up),Retest,2021-05-07,2021-05-12,1276.23,1237.94,1352.8,38.29,261,333096.0,2021-09-07,1454.13,81,13.94,4.65,46433.0,Trailed (50-DMA)
AJANTPHARM,Healthcare,Resistance breakout,Breakout,2021-07-05,2021-07-06,1449.4,1361.9,1624.4,87.5,114,165232.0,2021-11-23,1361.9,94,-6.04,-1.0,-9975.0,Stopped out
AJANTPHARM,Healthcare,Trendline breakout (down-line),Breakout,2021-12-28,2021-12-29,1511.33,1421.96,1690.08,89.37,111,167758.0,2022-01-21,1421.96,17,-5.91,-1.0,-9920.0,Stopped out
AJANTPHARM,Healthcare,Trendline breakout (down-line),Retest,2021-12-28,2022-01-21,1426.24,1383.45,1511.81,42.79,233,332314.0,2022-02-09,1383.45,12,-3.0,-1.0,-9969.0,Stopped out
AJANTPHARM,Healthcare,Range breakout (up),Breakout,2023-06-12,2023-06-13,1445.0,1334.98,1665.03,110.02,90,130050.0,2023-10-23,1725.75,90,19.43,2.55,25268.0,Trailed (50-DMA)
AJANTPHARM,Healthcare,Resistance breakout,Breakout,2024-05-07,2024-05-08,2405.6,2346.89,2523.02,58.71,170,408952.0,2024-05-30,2346.89,15,-2.44,-1.0,-9981.0,Stopped out
AJANTPHARM,Healthcare,Resistance breakout,Retest,2024-05-07,2024-05-13,2353.95,2283.33,2495.19,70.62,141,331907.0,2024-05-30,2283.33,12,-3.0,-1.0,-9957.0,Stopped out
ALKEM,Healthcare,Trendline breakout (down-line),Breakout,2017-09-26,2017-09-27,1909.0,1793.78,2139.44,115.22,86,164174.0,2018-02-06,2144.95,90,12.36,2.05,20292.0,Trailed (50-DMA)
ALKEM,Healthcare,Range breakout (up),Breakout,2023-04-05,2023-04-06,3384.25,3346.73,3459.29,37.52,266,900210.0,2023-04-11,3346.73,2,-1.11,-1.0,-9980.0,Stopped out
ALKEM,Healthcare,Range breakout (up),Retest,2023-04-05,2023-04-11,3356.8,3256.1,3558.21,100.7,99,332323.0,2023-05-19,3302.1,26,-1.63,-0.54,-5415.0,Trailed (50-DMA)
AMBER,Consumer Durables,Range breakout (up),Breakout,2020-10-21,2020-10-22,2260.0,2113.34,2553.32,146.66,68,153680.0,2020-10-29,2113.34,5,-6.49,-1.0,-9973.0,Stopped out
AMBER,Consumer Durables,Range breakout (up),Retest,2020-10-21,2020-10-29,2119.7,2056.11,2246.88,63.59,157,332793.0,2021-03-25,3002.8,101,41.66,13.89,138647.0,Trailed (50-DMA)
AMBER,Consumer Durables,Trendline breakout (down-line),Breakout,2021-06-29,2021-06-30,2937.0,2703.52,3403.97,233.48,42,123354.0,2021-11-01,3126.75,84,6.46,0.81,7970.0,Trailed (50-DMA)
ANANDRATHI,Financial Services,Trendline breakout (down-line),Breakout,2023-04-13,2023-04-17,212.96,202.51,233.87,10.45,956,203592.0,2024-04-02,862.21,237,304.87,62.12,620683.0,Trailed (50-DMA)
ANANTRAJ,Realty,Trendline breakout (down-line),Breakout,2019-09-04,2019-09-05,14.14,10.79,20.83,3.35,2987,42222.0,2020-03-12,10.79,127,-23.68,-1.0,-9999.0,Stopped out
ANANTRAJ,Realty,Resistance breakout,Breakout,2021-01-15,2021-01-18,34.6,28.31,47.17,6.29,1591,55049.0,2021-04-13,49.7,57,43.64,2.4,24024.0,Trailed (50-DMA)
ANANTRAJ,Realty,Range breakout (up),Breakout,2021-10-01,2021-10-04,78.7,73.73,88.64,4.97,2011,158266.0,2021-10-06,73.73,2,-6.32,-1.0,-9998.0,Stopped out
ANANTRAJ,Realty,Range breakout (up),Retest,2021-10-01,2021-10-06,73.95,71.73,78.39,2.22,4507,333293.0,2021-10-20,67.35,9,-8.92,-2.97,-29746.0,Trailed (50-DMA)
ANANTRAJ,Realty,Resistance breakout,Breakout,2025-09-25,2025-09-26,679.25,618.14,801.47,61.11,163,110718.0,2025-10-24,618.14,18,-9.0,-1.0,-9961.0,Stopped out
ANANTRAJ,Realty,Resistance breakout,Retest,2025-09-25,2025-10-17,620.0,601.4,657.2,18.6,537,332940.0,2025-11-07,619.85,13,-0.02,-0.01,-81.0,Trailed (50-DMA)
ANGELONE,Financial Services,Trendline breakout (down-line),Breakout,2021-04-22,2021-04-23,36.25,30.64,47.47,5.61,1781,64561.0,2021-10-25,124.86,126,244.44,15.79,157814.0,Trailed (50-DMA)
ANGELONE,Financial Services,Resistance breakout,Breakout,2023-09-05,2023-09-06,186.5,180.46,198.59,6.04,1654,308471.0,2023-09-12,180.46,4,-3.24,-1.0,-9995.0,Stopped out
ANGELONE,Financial Services,Resistance breakout,Retest,2023-09-05,2023-09-12,181.0,175.57,191.86,5.43,1841,333221.0,2023-09-13,175.57,1,-3.0,-1.0,-9997.0,Stopped out
ANGELONE,Financial Services,Resistance breakout,Breakout,2023-10-05,2023-10-06,200.1,193.15,214.0,6.95,1438,287744.0,2024-01-23,297.24,72,48.55,13.98,139694.0,Trailed (50-DMA)
ANGELONE,Financial Services,Resistance breakout,Retest,2023-10-05,2023-10-09,193.73,187.92,205.35,5.81,1720,333216.0,2024-01-23,297.24,71,53.43,17.81,178046.0,Trailed (50-DMA)
ANGELONE,Financial Services,Trendline breakout (down-line),Breakout,2024-08-23,2024-08-26,258.97,211.8,353.3,47.17,212,54902.0,2025-02-28,211.8,130,-18.21,-1.0,-9999.0,Stopped out
ANGELONE,Financial Services,Resistance breakout,Breakout,2026-04-21,2026-04-22,324.05,287.04,398.08,37.01,270,87493.0,2026-07-22,312.4,65,-3.6,-0.31,-3145.0,Open (end of data)
